2020-04-27 16:52:51,"b'Sprint users in Lakewood complaining they\xe2\x80\x99re unable to place or receive calls, and dropping calls, since around 10:\xe2\x80\xa6 https://t.co/JQJc8y1C0p'"
2020-04-27 16:39:56,"b'@Texan_Muser @sprint I\xe2\x80\x99m going today after work, I just bought my phone so I can switch'"
2020-04-27 16:37:49,b'@endlesslyklo @sprint Did you cancel already?'
2020-04-27 16:35:47,"b'@lilyanaya12 @sprint @TMobile Verizon really has better service but it\xe2\x80\x99s so expensive, I can\xe2\x80\x99t afford it right now \xf0\x9f\x98\xad'"
2020-04-27 16:35:03,"b'@sprint Have to cooperate with me to unlock IMEI, guaranteed 10,000 dollars a day, sincere invitation'"
2020-04-27 16:34:49,b'@lilyanaya12 @sprint Yikes. I was looking to switch to a new service because @TMobile just DOES NOT work in my hous\xe2\x80\xa6 https://t.co/mRzLHexwwy'
2020-04-27 16:34:45,"b'@Texan_Muser @sprint Dude, I was paying $101 for sucky ass service..'"
2020-04-27 16:34:30,b'@Kay_bell48 @sprint Really?! I love T-Mobile lol\xf0\x9f\x98\x82\xf0\x9f\x98\xad I just bought my phone so I can switch haha!'
2020-04-27 16:33:27,b'@endlesslyklo @sprint Dude same!!! https://t.co/O25PgDSVYU'
2020-04-27 16:29:13,b'So @sprint thinks it\xe2\x80\x99s ok to charge an exorbitant late payment fee during the middle of a global pandemic...I think\xe2\x80\xa6 https://t.co/FJ1wtSS4vx'
2020-04-27 16:20:10,"b'@Ninja8675309 @tennispls @TMobile @sprint Nah, it happens everywhere. Sometimes you will get the wrong reps in stor\xe2\x80\xa6 https://t.co/eG5BAkGxFZ'"
2020-04-27 16:17:59,b'Finally free of my @sprint contract \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd.....this the best break up ever'
2020-04-27 16:15:23,b'@sprint  Sprint executive and CEO are intrested in money not customers.'
2020-04-27 16:14:47,b'@sprint  I will never recommend Sprint to anyone.'
2020-04-27 16:14:40,b'RT @rahul45369782: #CoronavirusOutbreak  Push To Talk Market: What will be the Short-term Impact of #coronavirus ?https://t.co/88dGWRNCFZ\xe2\x80\xa6'
2020-04-27 16:12:00,b'@TMobile @sprint Can u guys please dm me?'
2020-04-27 16:02:49,b'@endlesslyklo @sprint Lol. That\xe2\x80\x99s how I feel about T-Mobile and they\xe2\x80\x99re joining forces'
2020-04-27 15:59:07,"b'RT @revsngillis: Wholesale #lies,\n#Strongarming,\n#BaitandSwitch tactics,\n#LowBalling,\n#Insulting attitudes,\n#Abuse,\nall during #Covid_19?\nN\xe2\x80\xa6'"
2020-04-27 15:57:32,b'i hate you @sprint'
2020-04-27 15:55:44,b'Patiently waiting for @sprint to cut my bill in half for once cause I\xe2\x80\x99m tired of paying so much'
2020-04-27 15:46:08,b'I hate @sprint so much'
2020-04-27 15:42:19,"b""@JeweliaWhite @TChainzDC @sprint I'm glad you noticed the SB Melissa . Probably my favorite shoes \xf0\x9f\x99\x84"""
2020-04-27 15:41:49,b'@JeweliaWhite @TChainzDC @sprint @JeweliaWhite I appreciate knowing this is you'
2020-04-27 15:40:12,"b'@SteveOStereo @sprintcare @SteveOStereo thanks for the input, that is definitely info that Sprint subs should have\xe2\x80\xa6 https://t.co/NcIHHTlk2W'"
2020-04-27 15:38:43,b'@5GKennyG @sprint @TMobile @TMoChrisAZ @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 Thank you I appreciate it!\xe2\x80\xa6 https://t.co/MhcfJxL6dQ'
2020-04-27 15:37:27,b'My service is shit as always fuck u @sprint'
2020-04-27 15:16:14,"b'@sprintcare Does @sprint offer the v50? Not seeing it on the site, just the v40, which is too old, the G8/G8X, and\xe2\x80\xa6 https://t.co/3qatzEK56J'"
2020-04-27 15:15:48,"b'So I went to @sprint in hoping to switch and get iPhone 11, yea they couldn\xe2\x80\x99t do it at the store so I switched to\xe2\x80\xa6 https://t.co/DxQ4CzGQdM'"
2020-04-27 14:57:38,"b'@marceloclaure @suehyun_chung @sprint I never met him in person but I can tell for sure,  just by the response of t\xe2\x80\xa6 https://t.co/hXbkw9FjnY'"
2020-04-27 14:57:34,b'@sprint @TMobile Is there a reason that you keep removing the National Human Trafficking contact info from my phone\xe2\x80\xa6 https://t.co/eHmAYH0iGK'
2020-04-27 14:56:08,b'@TheSprintMuscle @TChainzDC @sprint Lol heyyy that\xe2\x80\x99s me!!! \xf0\x9f\x98\x89\xf0\x9f\x98\x89'
2020-04-27 14:54:00,b'@marceloclaure @suehyun_chung @sprint A class act to be sure!!\xf0\x9f\x99\x8c'
2020-04-27 14:45:32,b'My bill for @sprint is way too high \xf0\x9f\x98\xa5'
2020-04-27 14:38:56,"b""Definitely getting frustrated with @sprintcare's crappy coverage. I am a #trucker so I need consistent phone and in\xe2\x80\xa6 https://t.co/PyafPo7YPe"""
2020-04-27 14:30:16,b'@sprintcare @sprint @TMobile @tmobilecareers are SOME CROOKS!'
2020-04-27 14:23:41,b'Today is brought to you by...@Verizon @sprint @TMobile &amp; @ATT.   Which provider do you use?'
2020-04-27 14:23:27,b'@hexinandflexin @sprint DUDE IF YOU SAY NO IDK WHAT TO DO \xf0\x9f\x98\xad'
2020-04-27 14:22:36,"b'@sweetsummer94 @sprint To each of their own, sorry it\xe2\x80\x99s sucked for you.'"
2020-04-27 13:52:58,b'RT @ektordanielpr: For a more inclusive world \xf0\x9f\xa4\x9f @TMobile @TMobilePR @MetroByTMobile @sprint https://t.co/ugDt256fej'
2020-04-27 13:40:44,b'@KittyCat1964 @Sprinthelp @sprint @kansas @GovLauraKelly I\xe2\x80\x99m going to look at mine.'
2020-04-27 13:39:45,"b""@theLofKC @Sprinthelp @sprint @kansas @GovLauraKelly I think it's because im paying my phone off in installments an\xe2\x80\xa6 https://t.co/0vzucD6s7s"""
2020-04-27 13:38:19,b'@KittyCat1964 @Sprinthelp @sprint @kansas @GovLauraKelly I have Sprint also and would like an answer \xf0\x9f\x98\xa1'
2020-04-27 13:35:39,"b""@athenatroyx @sprint I have sprint. Their coverage sucks, their leasing options suck, they're not cheaper. They're\xe2\x80\xa6 https://t.co/V0uNzGH57y"""
2020-04-27 13:29:49,b'.@Xfinity @Verizon @TMobile @sprint @ATT Should all be on the hook with providing poor kids internet service post\xe2\x80\xa6 https://t.co/vZSBXh9aM9'
2020-04-27 13:21:20,b'@TMobile @sprint Not about to use T Mobile ever. That black dudes mom cannot pronounce the name ANTHONY properly an\xe2\x80\xa6 https://t.co/ispbWxhNER'
2020-04-27 13:20:42,b'What do you do when you\xe2\x80\x99re still waiting for @NYSLabor to call you for unemployment (after a month mind you) but\xe2\x80\xa6 https://t.co/KoW38VsmSA'
2020-04-27 13:00:34,b'@Antonio99467912 @sprint @TMobile @TMoChrisAZ @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 You\xe2\x80\x99ve got some mad\xe2\x80\xa6 https://t.co/cHbYXv5X91'
2020-04-27 13:00:03,"b'@Ward1Ann @sprint Dm for your permanent Instagram, Twitter And Facebook verification badge \xf0\x9f\x94\xb5\xf0\x9f\x94\xb5'"
2020-04-27 12:52:59,b'Woke up to @sprint sitting off my phone during a global pandemic.'
2020-04-27 12:50:59,b'@watsonnn12 anything but @sprint!! my phone bill is so astronomical. i need to leave them.'
2020-04-27 12:50:35,b'@sprint hello\xef\xbc\x8cI want to unlock my iphone'
2020-04-27 12:49:33,"b""@sprint out here giving away free data because of covid and I'm stuck with raggedy ass @ATT.... And their Hotspot d\xe2\x80\xa6 https://t.co/6Khi6mXVXa"""
2020-04-27 12:35:23,b'@austingarone @tennispls @TMobile @sprint lol dealing with the wrong reps?. Says a lot about @TMobile .  Shouldn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/iJC4xCVfO4'
2020-04-27 12:34:47,b'@sprint you guys have the worst service and the worst customer care. Straight scammers .  Charged me for a phone th\xe2\x80\xa6 https://t.co/eXjEnUDBOC'
2020-04-27 12:24:28,b'I HATTTEEE @sprint'
2020-04-27 11:52:47,b'@sprint been charging me $45 a month for 14 months for a phone I didn\xe2\x80\x99t authorize on my plan or ever received \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x80\xa6 https://t.co/7sAmA4lD5j'
2020-04-27 11:49:15,b'Hey @Sprinthelp @sprint  or KS govt @kansas @GovLauraKelly  why did my state taxes skyrocket on my wireless bill th\xe2\x80\xa6 https://t.co/lA1XCWHCqD'
2020-04-27 10:24:31,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-27 07:50:12,b'@sprint your mother\xe2\x80\x99s garbage.'
2020-04-27 07:45:19,b'RT @ActuallyNPH: Flew all the way to San Francisco for the big game. Just found out its in Miami! #WishItWereGuaranteed #ad @sprint https:/\xe2\x80\xa6'
2020-04-27 07:26:23,b'@NevilleRay @sprint @TMobile Almost that time  we all waking  up bald'
2020-04-27 06:53:13,b'Since @sprint have merged with @TMobile I wonder is Sprint customers going to be able to be on the phone and the in\xe2\x80\xa6 https://t.co/b6YDFV00WE'
2020-04-27 06:07:21,b'@sprint any idea when the 11 pro silver 64gb will be available? i hope it\xe2\x80\x99s not completely gone. was gonna upgrade tonight \xf0\x9f\xa4\x90\xf0\x9f\x99\x83'
2020-04-27 06:06:46,b'@athenatroyx @sprint they literally lost a phone i sent back and took 4 months to send me a return kit'
2020-04-27 06:06:13,b'@athenatroyx @sprint DONT DO IT'
2020-04-27 05:54:52,"b""@WillieLangLang2 @TMobile @sprint Don't tell people to stop crying when they(sprint) have been underhanded and hell\xe2\x80\xa6 https://t.co/K19fAhC5cV"""
2020-04-27 05:51:55,b'@WillieLangLang2 @TMobile @sprint Well apparently you are special or something because is you lived the nightmare t\xe2\x80\xa6 https://t.co/7RyAVolG7R'
2020-04-27 05:42:32,b'@sprint I hate y\xe2\x80\x99all'
2020-04-27 05:42:32,b'RT @ektordanielpr: For a more inclusive world \xf0\x9f\xa4\x9f @TMobile @TMobilePR @MetroByTMobile @sprint https://t.co/ugDt256fej'
2020-04-27 05:40:22,b'@alexdeutsch2 @athenatroyx @sprint I pooped myself'
2020-04-27 05:29:15,"b'RT @sprint: Since students are home instead of in school, supporting their learning potential has never been more crucial. With support fro\xe2\x80\xa6'"
2020-04-27 05:29:12,"b""RT @sprint: Celebrate the Mom in your life! Sprint customers get 40% off a select collection of Mother's Day flowers and gifts from @1800fl\xe2\x80\xa6"""
2020-04-27 05:28:58,"b'RT @sprint: Hey Sprint customers! Stay entertained at home with 2 months free of YouTube Premium. Watch YouTube ad-free, offline, and in th\xe2\x80\xa6'"
2020-04-27 05:28:39,b'RT @sprint: Give your loved ones peace of mind \xe2\x80\x93 Safe &amp; Found has Automatic Location Notifications so you can share your location on a jog\xe2\x80\xa6'
2020-04-27 05:28:36,b'RT @sprint: Your phone might harbor more germs than you think! We\xe2\x80\x99ve got some sanitization tips that can help keep you healthy and your pho\xe2\x80\xa6'
2020-04-27 05:17:43,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-27 04:47:25,b'@sprint @sprintcare I made a claim for a lost/stolen device through Asurion and the deductible is $225. I wanted to\xe2\x80\xa6 https://t.co/5vMSvAEqo7'
2020-04-27 04:35:55,b'RT @ektordanielpr: For a more inclusive world \xf0\x9f\xa4\x9f @TMobile @TMobilePR @MetroByTMobile @sprint https://t.co/ugDt256fej'
2020-04-27 04:34:46,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-27 04:32:08,"b""@athenatroyx @sprint I wouldn't switch to @sprint their customer support is terrible their service is the same just be aware"""
2020-04-27 04:24:08,b'@NevilleRay @sprint @TMobile T mobile is scared me'
2020-04-27 04:21:46,"b'@DavidBowdich @FLOTUS @ScottMorrisonMP(Pt10)@Citi,@eBay,@amazon,@Twitter,@bbva,@Microsoft,@Outlook,@SocialSecurity,\xe2\x80\xa6 https://t.co/QBjq0cWjSH'"
2020-04-27 04:18:15,b'@NevilleRay @sprint @TMobile No one wants 5g'
2020-04-27 04:17:54,"b'@MattWhitaker46 @POTUS @ScottMorrisonMP(Pt10)@Citi,@eBay,@amazon,@Twitter,@bbva,@Microsoft,@Outlook,@SocialSecurity\xe2\x80\xa6 https://t.co/xFxpkORkhh'"
2020-04-27 04:14:19,b'@sprint you suck'
2020-04-27 04:01:22,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-27 03:50:22,"b'Read how @sprint is killing off @virginmobileusa, and Virgin is getting the rights back -\xf0\x9f\x93\xb1\n\nhttps://t.co/qYBAOFgBr0 via @Verge'"
2020-04-27 03:28:25,b'@MikeSievert @sprint @TMobile @NevilleRay Any sale on the iPhone 11 Pro yet or soon? I have sprint and my phone is due for an upgrade'
2020-04-27 03:24:43,"b'How it is being in customer service:\n\n""I\'ve been with @sprint for 20+ years! I have three kids. Fourth on the way.\xe2\x80\xa6 https://t.co/mf4kDENNYs'"
2020-04-27 03:23:10,b'@azsprinter @sprint @TMobile @5GKennyG @TMoChrisAZ @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 Thank you Ryan!'
2020-04-27 03:16:00,b'RT @ektordanielpr: For a more inclusive world \xf0\x9f\xa4\x9f @TMobile @TMobilePR @MetroByTMobile @sprint https://t.co/ugDt256fej'
2020-04-27 03:14:18,b'@Antonio99467912 @sprint @TMobile @5GKennyG @TMoChrisAZ @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 Great job Antonio!'
2020-04-27 03:12:40,"b'RT @GlobalIHN: Cell towers are harmful to humans, animals and plants; causing neurological damage and cancer -- learn about the health effe\xe2\x80\xa6'"
2020-04-27 03:02:27,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-27 02:52:25,b'I hate @sprint so much.'
2020-04-27 02:26:55,b'@TMoChrisAZ @sprint @TMobile @5GKennyG @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 Thank you!! \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
2020-04-27 02:25:26,b'@Sprint is literally the worst. pandemics really show which companies care about their customers and which companie\xe2\x80\xa6 https://t.co/7DsClFGRsx'
2020-04-27 02:07:22,b'@Antonio99467912 @sprint @TMobile @5GKennyG @TracyNolan_ @kkwestisbest @JonFreier @mmcmahon09 Very cool Antonio!\xe2\x80\xa6 https://t.co/mnHeraTakV'
2020-04-27 02:05:13,b'RT @isalondra0: Since @sprint @sprintcare is part of @TMobile @TMobileHelp can one of you HONOR the offer Sprint made re:owning this #iphon\xe2\x80\xa6'
2020-03-08 13:18:08,b'RT @eliowa: Social distancing: Phone companies @ATT @verizon @sprint @TMobile should quickly increase data caps and activate phone-hotspot\xe2\x80\xa6'
2020-03-08 13:02:24,b'RT @eliowa: Social distancing: Phone companies @ATT @verizon @sprint @TMobile should quickly increase data caps and activate phone-hotspot\xe2\x80\xa6'
2020-03-08 12:50:54,b'@MichelCombes @sprint Grandson https://t.co/UrEyjnS0EY'
2020-03-08 12:50:48,b'Social distancing: Phone companies @ATT @verizon @sprint @TMobile should quickly increase data caps and activate ph\xe2\x80\xa6 https://t.co/VEsJR2kU4y'
2020-03-08 12:46:20,b'@sprint why didn\xe2\x80\x99t my iPhone 8 All setting are correct \xe2\x80\x9cSet Automatically \xe2\x80\x9c except time zone says Etc/GMT+5 \xf0\x9f\x98\xae NOT New York'
2020-03-08 12:04:18,b'RT @MichelCombes: Proud to announce @Sprint is partnering with Cumulus Broadcasting to provide relief to victims of the tornadoes. Various\xe2\x80\xa6'
2020-03-08 11:27:57,"b""@nokia: '.@sprint deploys #5G in some of the largest cities in the U.S. using Nokia innovations to bring blazing fa\xe2\x80\xa6 https://t.co/1KYJ3PsfcW"""
2020-03-08 11:27:18,b'My phone hates to work on WiFi now. Thankfully I pay this phone bill on time so I don\xe2\x80\x99t mind sitting on LTE. count\xe2\x80\xa6 https://t.co/B9HJzry0BW'
2020-03-08 11:15:11,b'RT @AiThority: @sprint Curiosity IoT Expands Into Europe https://t.co/baJGJI8rnN #machinelearning #blockchain #artificialintelligence #AINe\xe2\x80\xa6'
2020-03-08 11:15:06,b'RT @AiThority: @sprint Curiosity IoT Expands Into Europe https://t.co/baJGJI8rnN #machinelearning #blockchain #artificialintelligence #AINe\xe2\x80\xa6'
2020-03-08 10:42:23,"b'@MichelCombes and @sprint,   quick question. With so many mobile companies and services available, what have you do\xe2\x80\xa6 https://t.co/TE0iXhDrvT'"
2020-03-08 10:17:17,b'RT @nokia: .@sprint deploys #5G in some of the largest cities in the U.S. using Nokia innovations to bring blazing fast network speeds to a\xe2\x80\xa6'
2020-03-08 10:08:44,b'@sprint is trying to make me promise to pay my bill before it is due because in an effort to correct overcharges on\xe2\x80\xa6 https://t.co/hn6VY64wv6'
2020-03-08 09:59:01,b'@sprint WHY ARE YALL SO TRASH?????'
2020-03-08 09:10:03,b'I finally left @sprint \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe'
2020-05-01 07:44:59,b'@CallieField @TMobile @sprint @MetroByTMobile Reading all the pink replies to this make me wonder if T-Mobile is a\xe2\x80\xa6 https://t.co/6iqIVs1vUy'
2020-05-01 07:42:41,b'@CallieField @TMobile @sprint @MetroByTMobile Then why reopen stores in States with rising covid numbers?   Do you\xe2\x80\xa6 https://t.co/ZbHKDUzMOr'
2020-05-01 07:32:22,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 06:24:53,"b'@KellyannePolls @CLH45 @ScottMorrisonMP(Pt10)@Citi,@eBay,@amazon,@Twitter,@bbva,@Microsoft,@Outlook,@SocialSecurity\xe2\x80\xa6 https://t.co/Z6RgZewGE5'"
2020-05-01 05:58:55,b'Hey @verizon just wanted to tell you that @sprint are scammers !   I am really regretting being their customer for so long'
2020-05-01 05:56:49,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 05:53:10,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 05:39:57,b'@CallieField @TMobile @sprint @MetroByTMobile What\xe2\x80\x99s it going to take for someone to hire me? I was put in touch wi\xe2\x80\xa6 https://t.co/j5zVlFb0Zj'
2020-05-01 05:31:13,"b""@sprint sucks worst phone service I've ever had"""
2020-05-01 04:49:21,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 04:39:43,"b'@sprint sucks, a Dodge Dart is more reliable than their service'"
2020-05-01 04:32:10,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 04:24:57,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 04:24:35,b'Tranoval is shutting down and decommissioning the best 5G network in the wireless industry.  Not good at all!!\xe2\x80\xa6 https://t.co/uI6QS5WSLd'
2020-05-01 04:23:16,"b'Wow @sprint after holding for an hour, I get a message saying you\xe2\x80\x99re having system issues and cannot process my cal\xe2\x80\xa6 https://t.co/arZSJsS8Bx'"
2020-05-01 04:23:01,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 04:20:49,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 04:20:08,b'@TMobile @sprint @CallieField Thanks I pray that God cover all of ur team with the blood of Jesus Christ &amp; Stay saf\xe2\x80\xa6 https://t.co/L59xSjGCyM'
2020-05-01 04:16:45,"b""@SteveOStereo @sprint They said a service isn't working normally on my phone and a tech needs to call me.  Galaxy S20 plus"""
2020-05-01 04:11:36,"b""Call me #shocked!!!  \n\nWife gets on a @houseparty from the #backdecktimemachine \n\nAnd I feel like I'm in a @sprint\xe2\x80\xa6 https://t.co/v5JSupVuYa"""
2020-05-01 04:05:24,b'@lovealways_meg @sprint It\xe2\x80\x99s honest the worst phone company to have and it\xe2\x80\x99s the first on my own so I might just se\xe2\x80\xa6 https://t.co/8WSM1nPQHm'
2020-05-01 04:04:45,b'RT @dianaaa07: nothing is worse than @sprint service... WACK'
2020-05-01 04:03:35,"b'@CherishCherise @sprint had sprint before and hated it, but you know they have they those promotions where you can\xe2\x80\xa6 https://t.co/h53teT1N4W'"
2020-05-01 04:02:45,b'@serpenttt @sprint Hey Michael. Can you give us an update and let ua know if Sprint did a damn tbing for you?'
2020-05-01 04:01:55,b'Hey @sprint and @sprintcare just thought you should know that you cut my services during a phone call with my cance\xe2\x80\xa6 https://t.co/sG8pmkORBu'
2020-05-01 04:01:48,b'@lovealways_meg @sprint Luckyyy lol sprint loves overcharging me \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 def switching to Verizon as soon as my contract is up'
2020-05-01 03:59:29,"b'@CherishCherise @sprint i\xe2\x80\x99m being nosey viewing my bills and came across my phone bill! just know i\xe2\x80\x99m taking full advantage of it, idc'"
2020-05-01 03:58:26,b'so many times things like this happened from @sprint its been a #RoughRoad with #SprintWireless and now time for\xe2\x80\xa6 https://t.co/L2Fq5FhDMH'
2020-05-01 03:58:02,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 03:56:31,b'@jocydb18 I would love to show @sprint how little their coverage actually works by using a map of our delivery zone\xe2\x80\xa6 https://t.co/DYe4i5S71q'
2020-05-01 03:56:28,b'soon ima say bye bye @Sprint because there #CustomerService wasnt good at all. especially when i was offered the\xe2\x80\xa6 https://t.co/W74WcUXMys'
2020-05-01 03:55:49,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 03:55:18,b'@sprint ????????? Y\xe2\x80\x99all gonna do this orrrrrrrrrrrr https://t.co/1SbVG4QhLW'
2020-05-01 03:47:29,b'@TMobile @TMobileNews @sprint Your tech employee told me that my sim card was accessed 9times over 3 different date\xe2\x80\xa6 https://t.co/xgc3rFOTUN'
2020-05-01 03:40:57,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 03:39:58,"b'i like this PICTURE tho, im so very ready to go from my @LGUSAMobile @sprint #LGV50THINQ5Gphone to the\xe2\x80\xa6 https://t.co/GWVPSGbzd1'"
2020-05-01 03:32:12,"b'@TMobile @sprint @CallieField Tmobile should get excellent customer service award, \xf0\x9f\xa5\x87 @MikeSievert @TMobileBusiness\xe2\x80\xa6 https://t.co/mZyk8cZc5X'"
2020-05-01 03:30:33,"b'@DavidBowdich @FLOTUS @ScottMorrisonMP(Pt10)@Citi,@eBay,@amazon,@Twitter,@bbva,@Microsoft,@Outlook,@SocialSecurity,\xe2\x80\xa6 https://t.co/ZYxFDuebQv'"
2020-05-01 03:28:49,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 03:17:51,b'@CallieField @TMobile @sprint @MetroByTMobile If you were here for us you would have done what the insurance compan\xe2\x80\xa6 https://t.co/dKV4IggCdH'
2020-05-01 03:05:57,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 03:04:28,b'yep thats my plan im just going to pay this #SamsungGalaxyTablet off from @Sprint then ill #Switch over to @TMobile\xe2\x80\xa6 https://t.co/sNlD1Ff3Ky'
2020-05-01 03:04:19,"b'RT @TMobile: Today, all 17 of our internal call centers are working from home, along with 92% of our @Sprint care teams. @CallieField, our\xe2\x80\xa6'"
2020-05-01 03:01:49,"b'@AjitPaiFCC @TMobile @sprint T-Mobile and Sprint merged, no service today. Had to use wifi calling. Received $10.00\xe2\x80\xa6 https://t.co/Mj7OWv1GQ2'"
2020-05-01 03:00:51,b'@sprint You have disappointed me once again!'
2020-05-01 03:00:42,"b'@x_macdaddy_x @sprint Girl, they got me so messed up. I\xe2\x80\x99ve been with them for years and I\xe2\x80\x99m done. I will never refer anyone to them.'"
2020-05-01 02:59:22,b'@CallieField @JaniceKapner @TMobile @sprint @MetroByTMobile In awe of the great work our Team of Experts! \xf0\x9f\x99\x8c'
2020-05-01 02:55:47,b'Hey @sprint with the new merger would can I look forward to as a long time customer'
2020-05-01 02:54:01,"b""@JohnLegere Not afraid of social distancing when there's nationwide 5G by the new @TMobile+@sprint \xf0\x9f\x98\x9c"""
2020-05-01 02:52:14,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 02:50:29,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 02:48:06,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 02:47:44,"b'@CallieField @TMobile @sprint @MetroByTMobile Hello Ms. Fields, \nWould T-Mobile be interested in helping out a smal\xe2\x80\xa6 https://t.co/C6OUf1KOQ4'"
2020-05-01 02:45:57,b'@BCHCOS @TMobile @sprint @CallieField It seems like our bill keeps going up any incentives on maybe a COVID discount during this crisis'
2020-05-01 02:40:30,b'@TMobile @sprint am I able to or soon in the future be able to use GSM devices on my Sprint service?'
2020-05-01 02:35:59,b'@CallieField @TMobile @sprint @MetroByTMobile Callie you are a class act!  You\xe2\x80\x99ve known I thought that for a long time. @ChappySprint'
2020-05-01 02:35:08,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 02:27:24,"b'RT @CallieField: Whether you\xe2\x80\x99re with @TMobile, @Sprint or @MetroByTMobile \xe2\x80\x94 we are with you. We are here for you, now more than ever. https\xe2\x80\xa6'"
2020-05-01 02:26:34,b'@sprint I want to upgrade my ad free Hulu Plan why is there still no support for this with the Sprint Unlimited Plan?'
